timeKey,militaryHour,civilianHour,minute,ampm,militaryTime,civilianTime,timeClass
35,0,12,35,AM,0:35,12:35:00 AM,Night
36,0,12,36,AM,0:36,12:36:00 AM,Night
37,0,12,37,AM,0:37,12:37:00 AM,Night
38,0,12,38,AM,0:38,12:38:00 AM,Night
39,0,12,39,AM,0:39,12:39:00 AM,Night
40,0,12,40,AM,0:40,12:40:00 AM,Night
41,0,12,41,AM,0:41,12:41:00 AM,Night
42,0,12,42,AM,0:42,12:42:00 AM,Night
43,0,12,43,AM,0:43,12:43:00 AM,Night
44,0,12,44,AM,0:44,12:44:00 AM,Night
45,0,12,45,AM,0:45,12:45:00 AM,Night
46,0,12,46,AM,0:46,12:46:00 AM,Night
47,0,12,47,AM,0:47,12:47:00 AM,Night
48,0,12,48,AM,0:48,12:48:00 AM,Night
49,0,12,49,AM,0:49,12:49:00 AM,Night
50,0,12,50,AM,0:50,12:50:00 AM,Night
51,0,12,51,AM,0:51,12:51:00 AM,Night
52,0,12,52,AM,0:52,12:52:00 AM,Night
53,0,12,53,AM,0:53,12:53:00 AM,Night
54,0,12,54,AM,0:54,12:54:00 AM,Night
55,0,12,55,AM,0:55,12:55:00 AM,Night
56,0,12,56,AM,0:56,12:56:00 AM,Night
57,0,12,57,AM,0:57,12:57:00 AM,Night
58,0,12,58,AM,0:58,12:58:00 AM,Night
59,0,12,59,AM,0:59,12:59:00 AM,Night
100,1,1,0,AM,1:00,1:00:00 AM,Night
101,1,1,1,AM,1:01,1:01:00 AM,Night
102,1,1,2,AM,1:02,1:02:00 AM,Night
103,1,1,3,AM,1:03,1:03:00 AM,Night
104,1,1,4,AM,1:04,1:04:00 AM,Night
105,1,1,5,AM,1:05,1:05:00 AM,Night
106,1,1,6,AM,1:06,1:06:00 AM,Night
107,1,1,7,AM,1:07,1:07:00 AM,Night
108,1,1,8,AM,1:08,1:08:00 AM,Night
109,1,1,9,AM,1:09,1:09:00 AM,Night
110,1,1,10,AM,1:10,1:10:00 AM,Night
111,1,1,11,AM,1:11,1:11:00 AM,Night
112,1,1,12,AM,1:12,1:12:00 AM,Night
113,1,1,13,AM,1:13,1:13:00 AM,Night
114,1,1,14,AM,1:14,1:14:00 AM,Night
115,1,1,15,AM,1:15,1:15:00 AM,Night
116,1,1,16,AM,1:16,1:16:00 AM,Night
117,1,1,17,AM,1:17,1:17:00 AM,Night
118,1,1,18,AM,1:18,1:18:00 AM,Night
119,1,1,19,AM,1:19,1:19:00 AM,Night
120,1,1,20,AM,1:20,1:20:00 AM,Night
121,1,1,21,AM,1:21,1:21:00 AM,Night
122,1,1,22,AM,1:22,1:22:00 AM,Night
123,1,1,23,AM,1:23,1:23:00 AM,Night
124,1,1,24,AM,1:24,1:24:00 AM,Night
125,1,1,25,AM,1:25,1:25:00 AM,Night
126,1,1,26,AM,1:26,1:26:00 AM,Night
127,1,1,27,AM,1:27,1:27:00 AM,Night
128,1,1,28,AM,1:28,1:28:00 AM,Night
129,1,1,29,AM,1:29,1:29:00 AM,Night
130,1,1,30,AM,1:30,1:30:00 AM,Night
131,1,1,31,AM,1:31,1:31:00 AM,Night
132,1,1,32,AM,1:32,1:32:00 AM,Night
133,1,1,33,AM,1:33,1:33:00 AM,Night
134,1,1,34,AM,1:34,1:34:00 AM,Night
135,1,1,35,AM,1:35,1:35:00 AM,Night
136,1,1,36,AM,1:36,1:36:00 AM,Night
137,1,1,37,AM,1:37,1:37:00 AM,Night
138,1,1,38,AM,1:38,1:38:00 AM,Night
139,1,1,39,AM,1:39,1:39:00 AM,Night
140,1,1,40,AM,1:40,1:40:00 AM,Night
141,1,1,41,AM,1:41,1:41:00 AM,Night
142,1,1,42,AM,1:42,1:42:00 AM,Night
143,1,1,43,AM,1:43,1:43:00 AM,Night
144,1,1,44,AM,1:44,1:44:00 AM,Night
145,1,1,45,AM,1:45,1:45:00 AM,Night
146,1,1,46,AM,1:46,1:46:00 AM,Night
147,1,1,47,AM,1:47,1:47:00 AM,Night
148,1,1,48,AM,1:48,1:48:00 AM,Night
149,1,1,49,AM,1:49,1:49:00 AM,Night
150,1,1,50,AM,1:50,1:50:00 AM,Night
151,1,1,51,AM,1:51,1:51:00 AM,Night
152,1,1,52,AM,1:52,1:52:00 AM,Night
153,1,1,53,AM,1:53,1:53:00 AM,Night
154,1,1,54,AM,1:54,1:54:00 AM,Night
155,1,1,55,AM,1:55,1:55:00 AM,Night
156,1,1,56,AM,1:56,1:56:00 AM,Night
157,1,1,57,AM,1:57,1:57:00 AM,Night
158,1,1,58,AM,1:58,1:58:00 AM,Night
159,1,1,59,AM,1:59,1:59:00 AM,Night
200,2,2,0,AM,2:00,2:00:00 AM,Night
201,2,2,1,AM,2:01,2:01:00 AM,Night
202,2,2,2,AM,2:02,2:02:00 AM,Night
203,2,2,3,AM,2:03,2:03:00 AM,Night
204,2,2,4,AM,2:04,2:04:00 AM,Night
205,2,2,5,AM,2:05,2:05:00 AM,Night
206,2,2,6,AM,2:06,2:06:00 AM,Night
207,2,2,7,AM,2:07,2:07:00 AM,Night
208,2,2,8,AM,2:08,2:08:00 AM,Night
209,2,2,9,AM,2:09,2:09:00 AM,Night
210,2,2,10,AM,2:10,2:10:00 AM,Night
211,2,2,11,AM,2:11,2:11:00 AM,Night
212,2,2,12,AM,2:12,2:12:00 AM,Night
213,2,2,13,AM,2:13,2:13:00 AM,Night
214,2,2,14,AM,2:14,2:14:00 AM,Night
215,2,2,15,AM,2:15,2:15:00 AM,Night
216,2,2,16,AM,2:16,2:16:00 AM,Night
217,2,2,17,AM,2:17,2:17:00 AM,Night
218,2,2,18,AM,2:18,2:18:00 AM,Night
219,2,2,19,AM,2:19,2:19:00 AM,Night
220,2,2,20,AM,2:20,2:20:00 AM,Night
221,2,2,21,AM,2:21,2:21:00 AM,Night
222,2,2,22,AM,2:22,2:22:00 AM,Night
223,2,2,23,AM,2:23,2:23:00 AM,Night
224,2,2,24,AM,2:24,2:24:00 AM,Night
225,2,2,25,AM,2:25,2:25:00 AM,Night
226,2,2,26,AM,2:26,2:26:00 AM,Night
227,2,2,27,AM,2:27,2:27:00 AM,Night
228,2,2,28,AM,2:28,2:28:00 AM,Night
229,2,2,29,AM,2:29,2:29:00 AM,Night
230,2,2,30,AM,2:30,2:30:00 AM,Night
231,2,2,31,AM,2:31,2:31:00 AM,Night
232,2,2,32,AM,2:32,2:32:00 AM,Night
233,2,2,33,AM,2:33,2:33:00 AM,Night
234,2,2,34,AM,2:34,2:34:00 AM,Night
235,2,2,35,AM,2:35,2:35:00 AM,Night
236,2,2,36,AM,2:36,2:36:00 AM,Night
237,2,2,37,AM,2:37,2:37:00 AM,Night
238,2,2,38,AM,2:38,2:38:00 AM,Night
239,2,2,39,AM,2:39,2:39:00 AM,Night
240,2,2,40,AM,2:40,2:40:00 AM,Night
241,2,2,41,AM,2:41,2:41:00 AM,Night
242,2,2,42,AM,2:42,2:42:00 AM,Night
243,2,2,43,AM,2:43,2:43:00 AM,Night
244,2,2,44,AM,2:44,2:44:00 AM,Night
245,2,2,45,AM,2:45,2:45:00 AM,Night
246,2,2,46,AM,2:46,2:46:00 AM,Night
247,2,2,47,AM,2:47,2:47:00 AM,Night
248,2,2,48,AM,2:48,2:48:00 AM,Night
249,2,2,49,AM,2:49,2:49:00 AM,Night
250,2,2,50,AM,2:50,2:50:00 AM,Night
251,2,2,51,AM,2:51,2:51:00 AM,Night
252,2,2,52,AM,2:52,2:52:00 AM,Night
253,2,2,53,AM,2:53,2:53:00 AM,Night
254,2,2,54,AM,2:54,2:54:00 AM,Night
255,2,2,55,AM,2:55,2:55:00 AM,Night
256,2,2,56,AM,2:56,2:56:00 AM,Night
257,2,2,57,AM,2:57,2:57:00 AM,Night
258,2,2,58,AM,2:58,2:58:00 AM,Night
259,2,2,59,AM,2:59,2:59:00 AM,Night
300,3,3,0,AM,3:00,3:00:00 AM,Night
301,3,3,1,AM,3:01,3:01:00 AM,Night
302,3,3,2,AM,3:02,3:02:00 AM,Night
303,3,3,3,AM,3:03,3:03:00 AM,Night
304,3,3,4,AM,3:04,3:04:00 AM,Night
305,3,3,5,AM,3:05,3:05:00 AM,Night
306,3,3,6,AM,3:06,3:06:00 AM,Night
307,3,3,7,AM,3:07,3:07:00 AM,Night
308,3,3,8,AM,3:08,3:08:00 AM,Night
309,3,3,9,AM,3:09,3:09:00 AM,Night
310,3,3,10,AM,3:10,3:10:00 AM,Night
311,3,3,11,AM,3:11,3:11:00 AM,Night
312,3,3,12,AM,3:12,3:12:00 AM,Night
313,3,3,13,AM,3:13,3:13:00 AM,Night
314,3,3,14,AM,3:14,3:14:00 AM,Night
315,3,3,15,AM,3:15,3:15:00 AM,Night
316,3,3,16,AM,3:16,3:16:00 AM,Night
317,3,3,17,AM,3:17,3:17:00 AM,Night
318,3,3,18,AM,3:18,3:18:00 AM,Night
319,3,3,19,AM,3:19,3:19:00 AM,Night
320,3,3,20,AM,3:20,3:20:00 AM,Night
321,3,3,21,AM,3:21,3:21:00 AM,Night
322,3,3,22,AM,3:22,3:22:00 AM,Night
323,3,3,23,AM,3:23,3:23:00 AM,Night
324,3,3,24,AM,3:24,3:24:00 AM,Night
325,3,3,25,AM,3:25,3:25:00 AM,Night
326,3,3,26,AM,3:26,3:26:00 AM,Night
327,3,3,27,AM,3:27,3:27:00 AM,Night
328,3,3,28,AM,3:28,3:28:00 AM,Night
329,3,3,29,AM,3:29,3:29:00 AM,Night
330,3,3,30,AM,3:30,3:30:00 AM,Night
331,3,3,31,AM,3:31,3:31:00 AM,Night
332,3,3,32,AM,3:32,3:32:00 AM,Night
333,3,3,33,AM,3:33,3:33:00 AM,Night
334,3,3,34,AM,3:34,3:34:00 AM,Night
335,3,3,35,AM,3:35,3:35:00 AM,Night
336,3,3,36,AM,3:36,3:36:00 AM,Night
337,3,3,37,AM,3:37,3:37:00 AM,Night
338,3,3,38,AM,3:38,3:38:00 AM,Night
339,3,3,39,AM,3:39,3:39:00 AM,Night
340,3,3,40,AM,3:40,3:40:00 AM,Night
341,3,3,41,AM,3:41,3:41:00 AM,Night
342,3,3,42,AM,3:42,3:42:00 AM,Night
343,3,3,43,AM,3:43,3:43:00 AM,Night
344,3,3,44,AM,3:44,3:44:00 AM,Night
345,3,3,45,AM,3:45,3:45:00 AM,Night
346,3,3,46,AM,3:46,3:46:00 AM,Night
347,3,3,47,AM,3:47,3:47:00 AM,Night
348,3,3,48,AM,3:48,3:48:00 AM,Night
349,3,3,49,AM,3:49,3:49:00 AM,Night
350,3,3,50,AM,3:50,3:50:00 AM,Night
351,3,3,51,AM,3:51,3:51:00 AM,Night
352,3,3,52,AM,3:52,3:52:00 AM,Night
353,3,3,53,AM,3:53,3:53:00 AM,Night
354,3,3,54,AM,3:54,3:54:00 AM,Night
355,3,3,55,AM,3:55,3:55:00 AM,Night
356,3,3,56,AM,3:56,3:56:00 AM,Night
357,3,3,57,AM,3:57,3:57:00 AM,Night
358,3,3,58,AM,3:58,3:58:00 AM,Night
359,3,3,59,AM,3:59,3:59:00 AM,Night
400,4,4,0,AM,4:00,4:00:00 AM,Night
401,4,4,1,AM,4:01,4:01:00 AM,Night
402,4,4,2,AM,4:02,4:02:00 AM,Night
403,4,4,3,AM,4:03,4:03:00 AM,Night
404,4,4,4,AM,4:04,4:04:00 AM,Night
405,4,4,5,AM,4:05,4:05:00 AM,Night
406,4,4,6,AM,4:06,4:06:00 AM,Night
407,4,4,7,AM,4:07,4:07:00 AM,Night
408,4,4,8,AM,4:08,4:08:00 AM,Night
409,4,4,9,AM,4:09,4:09:00 AM,Night
410,4,4,10,AM,4:10,4:10:00 AM,Night
411,4,4,11,AM,4:11,4:11:00 AM,Night
412,4,4,12,AM,4:12,4:12:00 AM,Night
413,4,4,13,AM,4:13,4:13:00 AM,Night
414,4,4,14,AM,4:14,4:14:00 AM,Night
415,4,4,15,AM,4:15,4:15:00 AM,Night
416,4,4,16,AM,4:16,4:16:00 AM,Night
417,4,4,17,AM,4:17,4:17:00 AM,Night
418,4,4,18,AM,4:18,4:18:00 AM,Night
419,4,4,19,AM,4:19,4:19:00 AM,Night
420,4,4,20,AM,4:20,4:20:00 AM,Night
421,4,4,21,AM,4:21,4:21:00 AM,Night
422,4,4,22,AM,4:22,4:22:00 AM,Night
423,4,4,23,AM,4:23,4:23:00 AM,Night
424,4,4,24,AM,4:24,4:24:00 AM,Night
425,4,4,25,AM,4:25,4:25:00 AM,Night
426,4,4,26,AM,4:26,4:26:00 AM,Night
427,4,4,27,AM,4:27,4:27:00 AM,Night
428,4,4,28,AM,4:28,4:28:00 AM,Night
429,4,4,29,AM,4:29,4:29:00 AM,Night
430,4,4,30,AM,4:30,4:30:00 AM,Night
431,4,4,31,AM,4:31,4:31:00 AM,Night
432,4,4,32,AM,4:32,4:32:00 AM,Night
433,4,4,33,AM,4:33,4:33:00 AM,Night
434,4,4,34,AM,4:34,4:34:00 AM,Night
435,4,4,35,AM,4:35,4:35:00 AM,Night
436,4,4,36,AM,4:36,4:36:00 AM,Night
437,4,4,37,AM,4:37,4:37:00 AM,Night
438,4,4,38,AM,4:38,4:38:00 AM,Night
439,4,4,39,AM,4:39,4:39:00 AM,Night
440,4,4,40,AM,4:40,4:40:00 AM,Night
441,4,4,41,AM,4:41,4:41:00 AM,Night
442,4,4,42,AM,4:42,4:42:00 AM,Night
443,4,4,43,AM,4:43,4:43:00 AM,Night
444,4,4,44,AM,4:44,4:44:00 AM,Night
445,4,4,45,AM,4:45,4:45:00 AM,Night
446,4,4,46,AM,4:46,4:46:00 AM,Night
447,4,4,47,AM,4:47,4:47:00 AM,Night
448,4,4,48,AM,4:48,4:48:00 AM,Night
449,4,4,49,AM,4:49,4:49:00 AM,Night
450,4,4,50,AM,4:50,4:50:00 AM,Night
451,4,4,51,AM,4:51,4:51:00 AM,Night
452,4,4,52,AM,4:52,4:52:00 AM,Night
453,4,4,53,AM,4:53,4:53:00 AM,Night
454,4,4,54,AM,4:54,4:54:00 AM,Night
455,4,4,55,AM,4:55,4:55:00 AM,Night
456,4,4,56,AM,4:56,4:56:00 AM,Night
457,4,4,57,AM,4:57,4:57:00 AM,Night
458,4,4,58,AM,4:58,4:58:00 AM,Night
459,4,4,59,AM,4:59,4:59:00 AM,Night
500,5,5,0,AM,5:00,5:00:00 AM,Night
501,5,5,1,AM,5:01,5:01:00 AM,Night
502,5,5,2,AM,5:02,5:02:00 AM,Night
503,5,5,3,AM,5:03,5:03:00 AM,Night
504,5,5,4,AM,5:04,5:04:00 AM,Night
505,5,5,5,AM,5:05,5:05:00 AM,Night
506,5,5,6,AM,5:06,5:06:00 AM,Night
507,5,5,7,AM,5:07,5:07:00 AM,Night
508,5,5,8,AM,5:08,5:08:00 AM,Night
509,5,5,9,AM,5:09,5:09:00 AM,Night
510,5,5,10,AM,5:10,5:10:00 AM,Night
511,5,5,11,AM,5:11,5:11:00 AM,Night
512,5,5,12,AM,5:12,5:12:00 AM,Night
513,5,5,13,AM,5:13,5:13:00 AM,Night
514,5,5,14,AM,5:14,5:14:00 AM,Night
515,5,5,15,AM,5:15,5:15:00 AM,Night
516,5,5,16,AM,5:16,5:16:00 AM,Night
517,5,5,17,AM,5:17,5:17:00 AM,Night
518,5,5,18,AM,5:18,5:18:00 AM,Night
519,5,5,19,AM,5:19,5:19:00 AM,Night
520,5,5,20,AM,5:20,5:20:00 AM,Night
521,5,5,21,AM,5:21,5:21:00 AM,Night
522,5,5,22,AM,5:22,5:22:00 AM,Night
523,5,5,23,AM,5:23,5:23:00 AM,Night
524,5,5,24,AM,5:24,5:24:00 AM,Night
525,5,5,25,AM,5:25,5:25:00 AM,Night
526,5,5,26,AM,5:26,5:26:00 AM,Night
527,5,5,27,AM,5:27,5:27:00 AM,Night
528,5,5,28,AM,5:28,5:28:00 AM,Night
529,5,5,29,AM,5:29,5:29:00 AM,Night
530,5,5,30,AM,5:30,5:30:00 AM,Night
531,5,5,31,AM,5:31,5:31:00 AM,Night
532,5,5,32,AM,5:32,5:32:00 AM,Night
533,5,5,33,AM,5:33,5:33:00 AM,Night
534,5,5,34,AM,5:34,5:34:00 AM,Night
535,5,5,35,AM,5:35,5:35:00 AM,Night
536,5,5,36,AM,5:36,5:36:00 AM,Night
537,5,5,37,AM,5:37,5:37:00 AM,Night
538,5,5,38,AM,5:38,5:38:00 AM,Night
539,5,5,39,AM,5:39,5:39:00 AM,Night
540,5,5,40,AM,5:40,5:40:00 AM,Night
541,5,5,41,AM,5:41,5:41:00 AM,Night
542,5,5,42,AM,5:42,5:42:00 AM,Night
543,5,5,43,AM,5:43,5:43:00 AM,Night
544,5,5,44,AM,5:44,5:44:00 AM,Night
545,5,5,45,AM,5:45,5:45:00 AM,Night
546,5,5,46,AM,5:46,5:46:00 AM,Night
547,5,5,47,AM,5:47,5:47:00 AM,Night
548,5,5,48,AM,5:48,5:48:00 AM,Night
549,5,5,49,AM,5:49,5:49:00 AM,Night
550,5,5,50,AM,5:50,5:50:00 AM,Night
551,5,5,51,AM,5:51,5:51:00 AM,Night
552,5,5,52,AM,5:52,5:52:00 AM,Night
553,5,5,53,AM,5:53,5:53:00 AM,Night
554,5,5,54,AM,5:54,5:54:00 AM,Night
555,5,5,55,AM,5:55,5:55:00 AM,Night
556,5,5,56,AM,5:56,5:56:00 AM,Night
557,5,5,57,AM,5:57,5:57:00 AM,Night
558,5,5,58,AM,5:58,5:58:00 AM,Night
559,5,5,59,AM,5:59,5:59:00 AM,Night
600,6,6,0,AM,6:00,6:00:00 AM,Morning
601,6,6,1,AM,6:01,6:01:00 AM,Morning
602,6,6,2,AM,6:02,6:02:00 AM,Morning
603,6,6,3,AM,6:03,6:03:00 AM,Morning
604,6,6,4,AM,6:04,6:04:00 AM,Morning
605,6,6,5,AM,6:05,6:05:00 AM,Morning
606,6,6,6,AM,6:06,6:06:00 AM,Morning
607,6,6,7,AM,6:07,6:07:00 AM,Morning
608,6,6,8,AM,6:08,6:08:00 AM,Morning
609,6,6,9,AM,6:09,6:09:00 AM,Morning
610,6,6,10,AM,6:10,6:10:00 AM,Morning
611,6,6,11,AM,6:11,6:11:00 AM,Morning
612,6,6,12,AM,6:12,6:12:00 AM,Morning
613,6,6,13,AM,6:13,6:13:00 AM,Morning
614,6,6,14,AM,6:14,6:14:00 AM,Morning
615,6,6,15,AM,6:15,6:15:00 AM,Morning
616,6,6,16,AM,6:16,6:16:00 AM,Morning
617,6,6,17,AM,6:17,6:17:00 AM,Morning
618,6,6,18,AM,6:18,6:18:00 AM,Morning
619,6,6,19,AM,6:19,6:19:00 AM,Morning
620,6,6,20,AM,6:20,6:20:00 AM,Morning
621,6,6,21,AM,6:21,6:21:00 AM,Morning
622,6,6,22,AM,6:22,6:22:00 AM,Morning
623,6,6,23,AM,6:23,6:23:00 AM,Morning
624,6,6,24,AM,6:24,6:24:00 AM,Morning
625,6,6,25,AM,6:25,6:25:00 AM,Morning
626,6,6,26,AM,6:26,6:26:00 AM,Morning
627,6,6,27,AM,6:27,6:27:00 AM,Morning
628,6,6,28,AM,6:28,6:28:00 AM,Morning
629,6,6,29,AM,6:29,6:29:00 AM,Morning
630,6,6,30,AM,6:30,6:30:00 AM,Morning
631,6,6,31,AM,6:31,6:31:00 AM,Morning
632,6,6,32,AM,6:32,6:32:00 AM,Morning
633,6,6,33,AM,6:33,6:33:00 AM,Morning
634,6,6,34,AM,6:34,6:34:00 AM,Morning
635,6,6,35,AM,6:35,6:35:00 AM,Morning
636,6,6,36,AM,6:36,6:36:00 AM,Morning
637,6,6,37,AM,6:37,6:37:00 AM,Morning
638,6,6,38,AM,6:38,6:38:00 AM,Morning
639,6,6,39,AM,6:39,6:39:00 AM,Morning
640,6,6,40,AM,6:40,6:40:00 AM,Morning
641,6,6,41,AM,6:41,6:41:00 AM,Morning
642,6,6,42,AM,6:42,6:42:00 AM,Morning
643,6,6,43,AM,6:43,6:43:00 AM,Morning
644,6,6,44,AM,6:44,6:44:00 AM,Morning
645,6,6,45,AM,6:45,6:45:00 AM,Morning
646,6,6,46,AM,6:46,6:46:00 AM,Morning
647,6,6,47,AM,6:47,6:47:00 AM,Morning
648,6,6,48,AM,6:48,6:48:00 AM,Morning
649,6,6,49,AM,6:49,6:49:00 AM,Morning
650,6,6,50,AM,6:50,6:50:00 AM,Morning
651,6,6,51,AM,6:51,6:51:00 AM,Morning
652,6,6,52,AM,6:52,6:52:00 AM,Morning
653,6,6,53,AM,6:53,6:53:00 AM,Morning
654,6,6,54,AM,6:54,6:54:00 AM,Morning
655,6,6,55,AM,6:55,6:55:00 AM,Morning
656,6,6,56,AM,6:56,6:56:00 AM,Morning
657,6,6,57,AM,6:57,6:57:00 AM,Morning
658,6,6,58,AM,6:58,6:58:00 AM,Morning
659,6,6,59,AM,6:59,6:59:00 AM,Morning
700,7,7,0,AM,7:00,7:00:00 AM,Morning
701,7,7,1,AM,7:01,7:01:00 AM,Morning
702,7,7,2,AM,7:02,7:02:00 AM,Morning
703,7,7,3,AM,7:03,7:03:00 AM,Morning
704,7,7,4,AM,7:04,7:04:00 AM,Morning
705,7,7,5,AM,7:05,7:05:00 AM,Morning
706,7,7,6,AM,7:06,7:06:00 AM,Morning
707,7,7,7,AM,7:07,7:07:00 AM,Morning
708,7,7,8,AM,7:08,7:08:00 AM,Morning
709,7,7,9,AM,7:09,7:09:00 AM,Morning
710,7,7,10,AM,7:10,7:10:00 AM,Morning
711,7,7,11,AM,7:11,7:11:00 AM,Morning
712,7,7,12,AM,7:12,7:12:00 AM,Morning
713,7,7,13,AM,7:13,7:13:00 AM,Morning
714,7,7,14,AM,7:14,7:14:00 AM,Morning
715,7,7,15,AM,7:15,7:15:00 AM,Morning
716,7,7,16,AM,7:16,7:16:00 AM,Morning
717,7,7,17,AM,7:17,7:17:00 AM,Morning
718,7,7,18,AM,7:18,7:18:00 AM,Morning
719,7,7,19,AM,7:19,7:19:00 AM,Morning
720,7,7,20,AM,7:20,7:20:00 AM,Morning
721,7,7,21,AM,7:21,7:21:00 AM,Morning
722,7,7,22,AM,7:22,7:22:00 AM,Morning
723,7,7,23,AM,7:23,7:23:00 AM,Morning
724,7,7,24,AM,7:24,7:24:00 AM,Morning
725,7,7,25,AM,7:25,7:25:00 AM,Morning
726,7,7,26,AM,7:26,7:26:00 AM,Morning
727,7,7,27,AM,7:27,7:27:00 AM,Morning
728,7,7,28,AM,7:28,7:28:00 AM,Morning
729,7,7,29,AM,7:29,7:29:00 AM,Morning
730,7,7,30,AM,7:30,7:30:00 AM,Morning
731,7,7,31,AM,7:31,7:31:00 AM,Morning
732,7,7,32,AM,7:32,7:32:00 AM,Morning
733,7,7,33,AM,7:33,7:33:00 AM,Morning
734,7,7,34,AM,7:34,7:34:00 AM,Morning
735,7,7,35,AM,7:35,7:35:00 AM,Morning
736,7,7,36,AM,7:36,7:36:00 AM,Morning
737,7,7,37,AM,7:37,7:37:00 AM,Morning
738,7,7,38,AM,7:38,7:38:00 AM,Morning
739,7,7,39,AM,7:39,7:39:00 AM,Morning
740,7,7,40,AM,7:40,7:40:00 AM,Morning
741,7,7,41,AM,7:41,7:41:00 AM,Morning
742,7,7,42,AM,7:42,7:42:00 AM,Morning
743,7,7,43,AM,7:43,7:43:00 AM,Morning
744,7,7,44,AM,7:44,7:44:00 AM,Morning
745,7,7,45,AM,7:45,7:45:00 AM,Morning
746,7,7,46,AM,7:46,7:46:00 AM,Morning
747,7,7,47,AM,7:47,7:47:00 AM,Morning
748,7,7,48,AM,7:48,7:48:00 AM,Morning
749,7,7,49,AM,7:49,7:49:00 AM,Morning
750,7,7,50,AM,7:50,7:50:00 AM,Morning
751,7,7,51,AM,7:51,7:51:00 AM,Morning
752,7,7,52,AM,7:52,7:52:00 AM,Morning
753,7,7,53,AM,7:53,7:53:00 AM,Morning
754,7,7,54,AM,7:54,7:54:00 AM,Morning
755,7,7,55,AM,7:55,7:55:00 AM,Morning
756,7,7,56,AM,7:56,7:56:00 AM,Morning
757,7,7,57,AM,7:57,7:57:00 AM,Morning
758,7,7,58,AM,7:58,7:58:00 AM,Morning
759,7,7,59,AM,7:59,7:59:00 AM,Morning
800,8,8,0,AM,8:00,8:00:00 AM,Morning
801,8,8,1,AM,8:01,8:01:00 AM,Morning
802,8,8,2,AM,8:02,8:02:00 AM,Morning
803,8,8,3,AM,8:03,8:03:00 AM,Morning
804,8,8,4,AM,8:04,8:04:00 AM,Morning
805,8,8,5,AM,8:05,8:05:00 AM,Morning
806,8,8,6,AM,8:06,8:06:00 AM,Morning
807,8,8,7,AM,8:07,8:07:00 AM,Morning
808,8,8,8,AM,8:08,8:08:00 AM,Morning
809,8,8,9,AM,8:09,8:09:00 AM,Morning
810,8,8,10,AM,8:10,8:10:00 AM,Morning
811,8,8,11,AM,8:11,8:11:00 AM,Morning
812,8,8,12,AM,8:12,8:12:00 AM,Morning
813,8,8,13,AM,8:13,8:13:00 AM,Morning
814,8,8,14,AM,8:14,8:14:00 AM,Morning
815,8,8,15,AM,8:15,8:15:00 AM,Morning
816,8,8,16,AM,8:16,8:16:00 AM,Morning
817,8,8,17,AM,8:17,8:17:00 AM,Morning
818,8,8,18,AM,8:18,8:18:00 AM,Morning
819,8,8,19,AM,8:19,8:19:00 AM,Morning
820,8,8,20,AM,8:20,8:20:00 AM,Morning
821,8,8,21,AM,8:21,8:21:00 AM,Morning
822,8,8,22,AM,8:22,8:22:00 AM,Morning
823,8,8,23,AM,8:23,8:23:00 AM,Morning
824,8,8,24,AM,8:24,8:24:00 AM,Morning
825,8,8,25,AM,8:25,8:25:00 AM,Morning
826,8,8,26,AM,8:26,8:26:00 AM,Morning
827,8,8,27,AM,8:27,8:27:00 AM,Morning
828,8,8,28,AM,8:28,8:28:00 AM,Morning
