date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
1/26/19,20190126,Saturday,Sat,26,7,26,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/26/18,20180126,Winter,1/19/19,20190119,4,3,2019,2019/01,2019/Jan,2019/Q1
1/27/19,20190127,Sunday,Sun,27,1,27,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/27/18,20180127,Winter,1/27/19,20190127,5,4,2019,2019/01,2019/Jan,2019/Q1
1/28/19,20190128,Monday,Mon,28,2,28,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/28/18,20180128,Winter,1/26/19,20190126,5,4,2019,2019/01,2019/Jan,2019/Q1
1/29/19,20190129,Tuesday,Tue,29,3,29,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/29/18,20180129,Winter,1/26/19,20190126,5,4,2019,2019/01,2019/Jan,2019/Q1
1/30/19,20190130,Wednesday,Wed,30,4,30,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/30/18,20180130,Winter,1/26/19,20190126,5,4,2019,2019/01,2019/Jan,2019/Q1
1/31/19,20190131,Thursday,Thu,31,5,31,,,,FALSE,TRUE,FALSE,Jan,TRUE,January,1,1,First,Q1,1/31/18,20180131,Winter,1/26/19,20190126,5,4,2019,2019/01,2019/Jan,2019/Q1
2/1/19,20190201,Friday,Fri,1,6,32,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/1/18,20180201,Winter,1/26/19,20190126,1,4,2019,2019/02,2019/Feb,2019/Q1
2/2/19,20190202,Saturday,Sat,2,7,33,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/2/18,20180202,Winter,1/26/19,20190126,1,4,2019,2019/02,2019/Feb,2019/Q1
2/3/19,20190203,Sunday,Sun,3,1,34,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/3/18,20180203,Winter,2/3/19,20190203,2,5,2019,2019/02,2019/Feb,2019/Q1
2/4/19,20190204,Monday,Mon,4,2,35,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/4/18,20180204,Winter,2/2/19,20190202,2,5,2019,2019/02,2019/Feb,2019/Q1
2/5/19,20190205,Tuesday,Tue,5,3,36,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/5/18,20180205,Winter,2/2/19,20190202,2,5,2019,2019/02,2019/Feb,2019/Q1
2/6/19,20190206,Wednesday,Wed,6,4,37,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/6/18,20180206,Winter,2/2/19,20190202,2,5,2019,2019/02,2019/Feb,2019/Q1
2/7/19,20190207,Thursday,Thu,7,5,38,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/7/18,20180207,Winter,2/2/19,20190202,2,5,2019,2019/02,2019/Feb,2019/Q1
2/8/19,20190208,Friday,Fri,8,6,39,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/8/18,20180208,Winter,2/2/19,20190202,2,5,2019,2019/02,2019/Feb,2019/Q1
2/9/19,20190209,Saturday,Sat,9,7,40,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/9/18,20180209,Winter,2/2/19,20190202,2,5,2019,2019/02,2019/Feb,2019/Q1
2/10/19,20190210,Sunday,Sun,10,1,41,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/10/18,20180210,Winter,2/10/19,20190210,3,6,2019,2019/02,2019/Feb,2019/Q1
2/11/19,20190211,Monday,Mon,11,2,42,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/11/18,20180211,Winter,2/9/19,20190209,3,6,2019,2019/02,2019/Feb,2019/Q1
2/12/19,20190212,Tuesday,Tue,12,3,43,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/12/18,20180212,Winter,2/9/19,20190209,3,6,2019,2019/02,2019/Feb,2019/Q1
2/13/19,20190213,Wednesday,Wed,13,4,44,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/13/18,20180213,Winter,2/9/19,20190209,3,6,2019,2019/02,2019/Feb,2019/Q1
2/14/19,20190214,Thursday,Thu,14,5,45,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/14/18,20180214,Winter,2/9/19,20190209,3,6,2019,2019/02,2019/Feb,2019/Q1
2/15/19,20190215,Friday,Fri,15,6,46,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/15/18,20180215,Winter,2/9/19,20190209,3,6,2019,2019/02,2019/Feb,2019/Q1
2/16/19,20190216,Saturday,Sat,16,7,47,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/16/18,20180216,Winter,2/9/19,20190209,3,6,2019,2019/02,2019/Feb,2019/Q1
2/17/19,20190217,Sunday,Sun,17,1,48,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/17/18,20180217,Winter,2/17/19,20190217,4,7,2019,2019/02,2019/Feb,2019/Q1
2/18/19,20190218,Monday,Mon,18,2,49,,,Washington's Birthday,TRUE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/18/18,20180218,Winter,2/16/19,20190216,4,7,2019,2019/02,2019/Feb,2019/Q1
2/19/19,20190219,Tuesday,Tue,19,3,50,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/19/18,20180219,Winter,2/16/19,20190216,4,7,2019,2019/02,2019/Feb,2019/Q1
2/20/19,20190220,Wednesday,Wed,20,4,51,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/20/18,20180220,Winter,2/16/19,20190216,4,7,2019,2019/02,2019/Feb,2019/Q1
2/21/19,20190221,Thursday,Thu,21,5,52,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/21/18,20180221,Winter,2/16/19,20190216,4,7,2019,2019/02,2019/Feb,2019/Q1
2/22/19,20190222,Friday,Fri,22,6,53,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/22/18,20180222,Winter,2/16/19,20190216,4,7,2019,2019/02,2019/Feb,2019/Q1
2/23/19,20190223,Saturday,Sat,23,7,54,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/23/18,20180223,Winter,2/16/19,20190216,4,7,2019,2019/02,2019/Feb,2019/Q1
2/24/19,20190224,Sunday,Sun,24,1,55,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/24/18,20180224,Winter,2/24/19,20190224,5,8,2019,2019/02,2019/Feb,2019/Q1
2/25/19,20190225,Monday,Mon,25,2,56,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/25/18,20180225,Winter,2/23/19,20190223,5,8,2019,2019/02,2019/Feb,2019/Q1
2/26/19,20190226,Tuesday,Tue,26,3,57,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/26/18,20180226,Winter,2/23/19,20190223,5,8,2019,2019/02,2019/Feb,2019/Q1
2/27/19,20190227,Wednesday,Wed,27,4,58,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/27/18,20180227,Winter,2/23/19,20190223,5,8,2019,2019/02,2019/Feb,2019/Q1
2/28/19,20190228,Thursday,Thu,28,5,59,,,,FALSE,TRUE,FALSE,Feb,TRUE,February,2,1,First,Q1,2/28/18,20180228,Winter,2/23/19,20190223,5,8,2019,2019/02,2019/Feb,2019/Q1
3/1/19,20190301,Friday,Fri,1,6,60,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/1/18,20180301,Winter,2/23/19,20190223,1,8,2019,2019/03,2019/Mar,2019/Q1
3/2/19,20190302,Saturday,Sat,2,7,61,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/2/18,20180302,Winter,2/23/19,20190223,1,8,2019,2019/03,2019/Mar,2019/Q1
3/3/19,20190303,Sunday,Sun,3,1,62,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/3/18,20180303,Winter,3/3/19,20190303,2,9,2019,2019/03,2019/Mar,2019/Q1
3/4/19,20190304,Monday,Mon,4,2,63,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/4/18,20180304,Winter,3/2/19,20190302,2,9,2019,2019/03,2019/Mar,2019/Q1
3/5/19,20190305,Tuesday,Tue,5,3,64,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/5/18,20180305,Winter,3/2/19,20190302,2,9,2019,2019/03,2019/Mar,2019/Q1
3/6/19,20190306,Wednesday,Wed,6,4,65,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/6/18,20180306,Winter,3/2/19,20190302,2,9,2019,2019/03,2019/Mar,2019/Q1
3/7/19,20190307,Thursday,Thu,7,5,66,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/7/18,20180307,Winter,3/2/19,20190302,2,9,2019,2019/03,2019/Mar,2019/Q1
3/8/19,20190308,Friday,Fri,8,6,67,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/8/18,20180308,Winter,3/2/19,20190302,2,9,2019,2019/03,2019/Mar,2019/Q1
3/9/19,20190309,Saturday,Sat,9,7,68,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/9/18,20180309,Winter,3/2/19,20190302,2,9,2019,2019/03,2019/Mar,2019/Q1
3/10/19,20190310,Sunday,Sun,10,1,69,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/10/18,20180310,Winter,3/10/19,20190310,3,10,2019,2019/03,2019/Mar,2019/Q1
3/11/19,20190311,Monday,Mon,11,2,70,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/11/18,20180311,Winter,3/9/19,20190309,3,10,2019,2019/03,2019/Mar,2019/Q1
3/12/19,20190312,Tuesday,Tue,12,3,71,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/12/18,20180312,Winter,3/9/19,20190309,3,10,2019,2019/03,2019/Mar,2019/Q1
3/13/19,20190313,Wednesday,Wed,13,4,72,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/13/18,20180313,Winter,3/9/19,20190309,3,10,2019,2019/03,2019/Mar,2019/Q1
3/14/19,20190314,Thursday,Thu,14,5,73,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/14/18,20180314,Winter,3/9/19,20190309,3,10,2019,2019/03,2019/Mar,2019/Q1
3/15/19,20190315,Friday,Fri,15,6,74,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/15/18,20180315,Winter,3/9/19,20190309,3,10,2019,2019/03,2019/Mar,2019/Q1
3/16/19,20190316,Saturday,Sat,16,7,75,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/16/18,20180316,Winter,3/9/19,20190309,3,10,2019,2019/03,2019/Mar,2019/Q1
3/17/19,20190317,Sunday,Sun,17,1,76,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/17/18,20180317,Winter,3/17/19,20190317,4,11,2019,2019/03,2019/Mar,2019/Q1
3/18/19,20190318,Monday,Mon,18,2,77,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/18/18,20180318,Winter,3/16/19,20190316,4,11,2019,2019/03,2019/Mar,2019/Q1
3/19/19,20190319,Tuesday,Tue,19,3,78,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/19/18,20180319,Winter,3/16/19,20190316,4,11,2019,2019/03,2019/Mar,2019/Q1
3/20/19,20190320,Wednesday,Wed,20,4,79,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/20/18,20180320,Winter,3/16/19,20190316,4,11,2019,2019/03,2019/Mar,2019/Q1
3/21/19,20190321,Thursday,Thu,21,5,80,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/21/18,20180321,Spring,3/16/19,20190316,4,11,2019,2019/03,2019/Mar,2019/Q1
3/22/19,20190322,Friday,Fri,22,6,81,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/22/18,20180322,Spring,3/16/19,20190316,4,11,2019,2019/03,2019/Mar,2019/Q1
3/23/19,20190323,Saturday,Sat,23,7,82,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/23/18,20180323,Spring,3/16/19,20190316,4,11,2019,2019/03,2019/Mar,2019/Q1
3/24/19,20190324,Sunday,Sun,24,1,83,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/24/18,20180324,Spring,3/24/19,20190324,5,12,2019,2019/03,2019/Mar,2019/Q1
3/25/19,20190325,Monday,Mon,25,2,84,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/25/18,20180325,Spring,3/23/19,20190323,5,12,2019,2019/03,2019/Mar,2019/Q1
3/26/19,20190326,Tuesday,Tue,26,3,85,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/26/18,20180326,Spring,3/23/19,20190323,5,12,2019,2019/03,2019/Mar,2019/Q1
3/27/19,20190327,Wednesday,Wed,27,4,86,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/27/18,20180327,Spring,3/23/19,20190323,5,12,2019,2019/03,2019/Mar,2019/Q1
3/28/19,20190328,Thursday,Thu,28,5,87,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/28/18,20180328,Spring,3/23/19,20190323,5,12,2019,2019/03,2019/Mar,2019/Q1
3/29/19,20190329,Friday,Fri,29,6,88,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/29/18,20180329,Spring,3/23/19,20190323,5,12,2019,2019/03,2019/Mar,2019/Q1
3/30/19,20190330,Saturday,Sat,30,7,89,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/30/18,20180330,Spring,3/23/19,20190323,5,12,2019,2019/03,2019/Mar,2019/Q1
3/31/19,20190331,Sunday,Sun,31,1,90,,,,FALSE,FALSE,TRUE,Mar,TRUE,March,3,1,First,Q1,3/31/18,20180331,Spring,3/31/19,20190331,6,13,2019,2019/03,2019/Mar,2019/Q1
4/1/19,20190401,Monday,Mon,1,2,91,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/1/18,20180401,Spring,3/30/19,20190330,1,13,2019,2019/04,2019/Apr,2019/Q2
4/2/19,20190402,Tuesday,Tue,2,3,92,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/2/18,20180402,Spring,3/30/19,20190330,1,13,2019,2019/04,2019/Apr,2019/Q2
4/3/19,20190403,Wednesday,Wed,3,4,93,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/3/18,20180403,Spring,3/30/19,20190330,1,13,2019,2019/04,2019/Apr,2019/Q2
4/4/19,20190404,Thursday,Thu,4,5,94,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/4/18,20180404,Spring,3/30/19,20190330,1,13,2019,2019/04,2019/Apr,2019/Q2
4/5/19,20190405,Friday,Fri,5,6,95,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/5/18,20180405,Spring,3/30/19,20190330,1,13,2019,2019/04,2019/Apr,2019/Q2
4/6/19,20190406,Saturday,Sat,6,7,96,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/6/18,20180406,Spring,3/30/19,20190330,1,13,2019,2019/04,2019/Apr,2019/Q2
4/7/19,20190407,Sunday,Sun,7,1,97,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/7/18,20180407,Spring,4/7/19,20190407,2,14,2019,2019/04,2019/Apr,2019/Q2
4/8/19,20190408,Monday,Mon,8,2,98,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/8/18,20180408,Spring,4/6/19,20190406,2,14,2019,2019/04,2019/Apr,2019/Q2
4/9/19,20190409,Tuesday,Tue,9,3,99,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/9/18,20180409,Spring,4/6/19,20190406,2,14,2019,2019/04,2019/Apr,2019/Q2
4/10/19,20190410,Wednesday,Wed,10,4,100,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/10/18,20180410,Spring,4/6/19,20190406,2,14,2019,2019/04,2019/Apr,2019/Q2
4/11/19,20190411,Thursday,Thu,11,5,101,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/11/18,20180411,Spring,4/6/19,20190406,2,14,2019,2019/04,2019/Apr,2019/Q2
4/12/19,20190412,Friday,Fri,12,6,102,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/12/18,20180412,Spring,4/6/19,20190406,2,14,2019,2019/04,2019/Apr,2019/Q2
4/13/19,20190413,Saturday,Sat,13,7,103,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/13/18,20180413,Spring,4/6/19,20190406,2,14,2019,2019/04,2019/Apr,2019/Q2
4/14/19,20190414,Sunday,Sun,14,1,104,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/14/18,20180414,Spring,4/14/19,20190414,3,15,2019,2019/04,2019/Apr,2019/Q2
4/15/19,20190415,Monday,Mon,15,2,105,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/15/18,20180415,Spring,4/13/19,20190413,3,15,2019,2019/04,2019/Apr,2019/Q2
4/16/19,20190416,Tuesday,Tue,16,3,106,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/16/18,20180416,Spring,4/13/19,20190413,3,15,2019,2019/04,2019/Apr,2019/Q2
4/17/19,20190417,Wednesday,Wed,17,4,107,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/17/18,20180417,Spring,4/13/19,20190413,3,15,2019,2019/04,2019/Apr,2019/Q2
4/18/19,20190418,Thursday,Thu,18,5,108,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/18/18,20180418,Spring,4/13/19,20190413,3,15,2019,2019/04,2019/Apr,2019/Q2
4/19/19,20190419,Friday,Fri,19,6,109,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/19/18,20180419,Spring,4/13/19,20190413,3,15,2019,2019/04,2019/Apr,2019/Q2
4/20/19,20190420,Saturday,Sat,20,7,110,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/20/18,20180420,Spring,4/13/19,20190413,3,15,2019,2019/04,2019/Apr,2019/Q2
4/21/19,20190421,Sunday,Sun,21,1,111,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/21/18,20180421,Spring,4/21/19,20190421,4,16,2019,2019/04,2019/Apr,2019/Q2
4/22/19,20190422,Monday,Mon,22,2,112,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/22/18,20180422,Spring,4/20/19,20190420,4,16,2019,2019/04,2019/Apr,2019/Q2
4/23/19,20190423,Tuesday,Tue,23,3,113,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/23/18,20180423,Spring,4/20/19,20190420,4,16,2019,2019/04,2019/Apr,2019/Q2
4/24/19,20190424,Wednesday,Wed,24,4,114,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/24/18,20180424,Spring,4/20/19,20190420,4,16,2019,2019/04,2019/Apr,2019/Q2
4/25/19,20190425,Thursday,Thu,25,5,115,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/25/18,20180425,Spring,4/20/19,20190420,4,16,2019,2019/04,2019/Apr,2019/Q2
4/26/19,20190426,Friday,Fri,26,6,116,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/26/18,20180426,Spring,4/20/19,20190420,4,16,2019,2019/04,2019/Apr,2019/Q2
4/27/19,20190427,Saturday,Sat,27,7,117,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/27/18,20180427,Spring,4/20/19,20190420,4,16,2019,2019/04,2019/Apr,2019/Q2
4/28/19,20190428,Sunday,Sun,28,1,118,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/28/18,20180428,Spring,4/28/19,20190428,5,17,2019,2019/04,2019/Apr,2019/Q2
